geo;name;year;life.satisfaction;happiness.score
nor;Norway;2006;7,416;74,15682316
nor;Norway;2008;7,632;76,32287502
nor;Norway;2012;7,678;76,78277016
nor;Norway;2014;7,444;74,44470882
nor;Norway;2015;7,603;76,03433609
nor;Norway;2016;7,596;75,96331596
nor;Norway;2017;7,579;75,78744888
nor;Norway;2018;7,444;74,44262028
nor;Norway;2019;7,442;74,42139626
nor;Norway;2020;7,29;72,90032387
omn;Oman;2011;6,853;68,52982044
pak;Pakistan;2005;5,225;52,24657536
pak;Pakistan;2007;5,671;56,71460629
pak;Pakistan;2008;4,414;44,13918972
pak;Pakistan;2009;5,208;52,08146572
pak;Pakistan;2010;5,786;57,86132813
pak;Pakistan;2011;5,267;52,67186165
pak;Pakistan;2012;5,132;51,31565094
pak;Pakistan;2013;5,138;51,38082504
pak;Pakistan;2014;5,436;54,35657978
pak;Pakistan;2015;4,823;48,23194981
pak;Pakistan;2016;5,549;55,48508167
pak;Pakistan;2017;5,831;58,30870628
pak;Pakistan;2018;5,472;54,71553802
pak;Pakistan;2019;4,443;44,42717552
pse;Palestine;2006;4,716;47,16387749
pse;Palestine;2007;4,151;41,51053905
pse;Palestine;2008;4,386;43,85603428
pse;Palestine;2009;4,47;44,70191479
pse;Palestine;2010;4,703;47,02603817
pse;Palestine;2011;4,751;47,51219749
pse;Palestine;2012;4,647;46,46608353
pse;Palestine;2013;4,844;48,44027996
pse;Palestine;2014;4,722;47,21938133
pse;Palestine;2015;4,695;46,95239067
pse;Palestine;2016;4,907;49,06618118
pse;Palestine;2017;4,628;46,2813282
pse;Palestine;2018;4,554;45,539217
pse;Palestine;2019;4,483;44,8253727
pan;Panama;2006;6,128;61,27988338
pan;Panama;2007;6,894;68,94139767
pan;Panama;2008;6,931;69,30903435
pan;Panama;2009;7,034;70,33740044
pan;Panama;2010;7,321;73,214674
pan;Panama;2011;7,248;72,4808073
pan;Panama;2012;6,86;68,59835625
pan;Panama;2013;6,866;68,6648035
pan;Panama;2014;6,631;66,31171227
pan;Panama;2015;6,606;66,05550289
pan;Panama;2016;6,118;61,17638111
pan;Panama;2017;6,568;65,67658901
pan;Panama;2018;6,281;62,81434059
pan;Panama;2019;6,086;60,85955143
pry;Paraguay;2006;4,73;47,30082035
pry;Paraguay;2007;5,272;52,72461414
pry;Paraguay;2008;5,57;55,70061684
pry;Paraguay;2009;5,576;55,76147079
pry;Paraguay;2010;5,841;58,41174126
pry;Paraguay;2011;5,677;56,77080631
pry;Paraguay;2012;5,82;58,20058346
pry;Paraguay;2013;5,936;59,36240673
pry;Paraguay;2014;5,119;51,18641853
pry;Paraguay;2015;5,56;55,59724331
pry;Paraguay;2016;5,801;58,01380157
pry;Paraguay;2017;5,713;57,1329546
pry;Paraguay;2019;5,653;56,52625561
per;Peru;2006;4,811;48,10845375
per;Peru;2007;5,214;52,13962078
per;Peru;2008;5,129;51,29230976
per;Peru;2009;5,519;55,18846989
per;Peru;2010;5,613;56,12785339
per;Peru;2011;5,892;58,92457485
per;Peru;2012;5,825;58,24557304
per;Peru;2013;5,783;57,82557487
per;Peru;2014;5,866;58,65815639
per;Peru;2015;5,577;55,77263355
per;Peru;2016;5,701;57,00628757
per;Peru;2017;5,711;57,10936546
per;Peru;2018;5,68;56,79661274
per;Peru;2019;5,999;59,99381542
phl;Philippines;2006;4,67;46,69945717
phl;Philippines;2007;5,074;50,73562145
phl;Philippines;2008;4,589;45,89065075
phl;Philippines;2009;4,88;48,79910946
phl;Philippines;2010;4,942;49,41514015
phl;Philippines;2011;4,994;49,93956566
phl;Philippines;2012;5,002;50,01965046
phl;Philippines;2013;4,977;49,76925373
phl;Philippines;2014;5,313;53,12550068
phl;Philippines;2015;5,547;55,47489166
phl;Philippines;2016;5,431;54,30832863
phl;Philippines;2017;5,594;55,94270229
phl;Philippines;2018;5,869;58,69172573
phl;Philippines;2019;6,268;62,67745018
phl;Philippines;2020;5,08;50,79585075
pol;Poland;2005;5,587;55,87209225
pol;Poland;2007;5,886;58,86137486
pol;Poland;2009;5,772;57,72027493
pol;Poland;2010;5,887;58,87029648
pol;Poland;2011;5,646;56,46204948
pol;Poland;2012;5,876;58,7593174
pol;Poland;2013;5,746;57,46131897
pol;Poland;2014;5,75;57,50282288
pol;Poland;2015;6,007;60,07021904
pol;Poland;2016;6,162;61,62076473
pol;Poland;2017;6,201;62,01268196
pol;Poland;2018;6,111;61,11485004
pol;Poland;2019;6,242;62,4209404
pol;Poland;2020;6,139;61,39455318
prt;Portugal;2006;5,405;54,05246258
prt;Portugal;2008;5,717;57,16966629
prt;Portugal;2010;5,095;50,94525814
prt;Portugal;2011;5,22;52,19997883
prt;Portugal;2012;4,994;49,93962288
prt;Portugal;2013;5,158;51,57688141
prt;Portugal;2014;5,127;51,2691164
prt;Portugal;2015;5,081;50,80866337
prt;Portugal;2016;5,447;54,46637154
prt;Portugal;2017;5,711;57,11499214
prt;Portugal;2018;5,92;59,19822693
prt;Portugal;2019;6,095;60,95473289
prt;Portugal;2020;5,768;57,67792225
qat;Qatar;2009;6,418;64,17824268
qat;Qatar;2010;6,85;68,49652767
qat;Qatar;2011;6,592;65,91604233
qat;Qatar;2012;6,611;66,11298561
qat;Qatar;2015;6,375;63,74529362
rou;Romania;2005;5,049;50,48648357
rou;Romania;2007;5,394;53,93723965
rou;Romania;2009;5,368;53,67565155
rou;Romania;2010;4,909;49,09165859
rou;Romania;2011;5,023;50,2275753
rou;Romania;2012;5,167;51,66874886
rou;Romania;2013;5,082;50,81584454
rou;Romania;2014;5,727;57,26893425
rou;Romania;2015;5,777;57,77491093
rou;Romania;2016;5,969;59,6887064
rou;Romania;2017;6,09;60,89904785
rou;Romania;2018;6,151;61,50878906
rou;Romania;2019;6,13;61,29942417
rus;Russia;2006;4,964;49,63742733
rus;Russia;2007;5,223;52,22867489
rus;Russia;2008;5,619;56,1875391
rus;Russia;2009;5,158;51,58227921
rus;Russia;2010;5,385;53,84773254
rus;Russia;2011;5,389;53,88766289
rus;Russia;2012;5,621;56,20735645
rus;Russia;2013;5,537;55,37177563
rus;Russia;2014;6,037;60,36976814
rus;Russia;2015;5,996;59,95538712
rus;Russia;2016;5,855;58,5494566
rus;Russia;2017;5,579;55,78742981
rus;Russia;2018;5,514;55,13500214
rus;Russia;2019;5,441;54,40523624
rus;Russia;2020;5,495;54,95288849
rwa;Rwanda;2006;4,215;42,1470356
rwa;Rwanda;2008;4,363;43,62988949
rwa;Rwanda;2009;4,03;40,29761791
rwa;Rwanda;2011;4,097;40,97435951
rwa;Rwanda;2012;3,333;33,33047867
rwa;Rwanda;2013;3,466;34,66387749
rwa;Rwanda;2014;3,596;35,95678329
rwa;Rwanda;2015;3,483;34,83108997
rwa;Rwanda;2016;3,333;33,32989931
rwa;Rwanda;2017;3,108;31,0837388
rwa;Rwanda;2018;3,561;35,610466
rwa;Rwanda;2019;3,268;32,68152237
sau;Saudi Arabia;2005;7,08;70,79644203
sau;Saudi Arabia;2007;7,267;72,66694069
sau;Saudi Arabia;2008;6,811;68,11370373
sau;Saudi Arabia;2009;6,148;61,4759016
sau;Saudi Arabia;2010;6,307;63,07098389
sau;Saudi Arabia;2011;6,7;66,99789524
sau;Saudi Arabia;2012;6,396;63,96359444
sau;Saudi Arabia;2013;6,495;64,95132923
sau;Saudi Arabia;2014;6,278;62,7837801
sau;Saudi Arabia;2015;6,345;63,45491886
sau;Saudi Arabia;2016;6,474;64,73921299
sau;Saudi Arabia;2017;6,294;62,94282436
sau;Saudi Arabia;2018;6,356;63,56393337
sau;Saudi Arabia;2019;6,561;65,61247349
sau;Saudi Arabia;2020;6,56;65,59588432
sen;Senegal;2006;4,417;44,17352676
sen;Senegal;2007;4,68;46,79986954
sen;Senegal;2008;4,683;46,83499813
sen;Senegal;2009;4,335;43,35114002
sen;Senegal;2010;4,372;43,72156143
sen;Senegal;2011;3,834;38,34201574
sen;Senegal;2012;3,669;36,68736935
sen;Senegal;2013;3,647;36,47367001
sen;Senegal;2014;4,395;43,94777298
sen;Senegal;2015;4,617;46,1700058
sen;Senegal;2016;4,595;45,9453392
sen;Senegal;2017;4,683;46,83024883
sen;Senegal;2018;4,769;47,69377232
sen;Senegal;2019;5,489;54,88736629
srb;Serbia;2007;4,75;47,50383854
srb;Serbia;2009;4,38;43,80311966
srb;Serbia;2010;4,461;44,61304188
srb;Serbia;2011;4,815;48,15186501
srb;Serbia;2012;5,155;51,54521942
srb;Serbia;2013;5,102;51,01840496
srb;Serbia;2014;5,113;51,12728596
srb;Serbia;2015;5,318;53,17685127
srb;Serbia;2016;5,753;57,52754688
srb;Serbia;2017;5,122;51,22031212
srb;Serbia;2018;5,936;59,36493397
srb;Serbia;2019;6,241;62,41407394
srb;Serbia;2020;6,042;60,41546345
sle;Sierra Leone;2006;3,628;36,28185034
sle;Sierra Leone;2007;3,585;35,85127354
sle;Sierra Leone;2008;2,997;29,97251034
sle;Sierra Leone;2010;4,134;41,33955956
sle;Sierra Leone;2011;4,502;45,01643658
sle;Sierra Leone;2013;4,514;45,14291286
sle;Sierra Leone;2014;4,5;44,99970436
sle;Sierra Leone;2015;4,909;49,08617973
sle;Sierra Leone;2016;4,733;47,32953072
sle;Sierra Leone;2017;4,09;40,89562416
sle;Sierra Leone;2018;4,306;43,05683136
sle;Sierra Leone;2019;3,447;34,47381496
sgp;Singapore;2006;6,463;64,62702751
sgp;Singapore;2007;6,834;68,33754539
sgp;Singapore;2008;6,642;66,41956806
sgp;Singapore;2009;6,145;61,44676685
sgp;Singapore;2010;6,531;65,31401634
sgp;Singapore;2011;6,561;65,61041832
sgp;Singapore;2013;6,533;65,3320694
sgp;Singapore;2014;7,062;70,62364578
sgp;Singapore;2015;6,62;66,19524956
sgp;Singapore;2016;6,033;60,33480644
sgp;Singapore;2017;6,378;63,78437996
sgp;Singapore;2018;6,375;63,74564171
sgp;Singapore;2019;6,378;63,78359795
svk;Slovak Republic;2006;5,265;52,64676571
svk;Slovak Republic;2010;6,052;60,52223206
svk;Slovak Republic;2011;5,945;59,45048332
svk;Slovak Republic;2012;5,911;59,1105938
svk;Slovak Republic;2013;5,937;59,36527252
svk;Slovak Republic;2014;6,139;61,388731
svk;Slovak Republic;2015;6,162;61,62004471
svk;Slovak Republic;2016;5,993;59,93163109
svk;Slovak Republic;2017;6,366;63,65509033
svk;Slovak Republic;2018;6,235;62,3511076
svk;Slovak Republic;2019;6,243;62,43428707
svk;Slovak Republic;2020;6,519;65,19098282
svn;Slovenia;2006;5,811;58,11264515
svn;Slovenia;2009;5,83;58,30160618
svn;Slovenia;2010;6,083;60,82555294
svn;Slovenia;2011;6,036;60,35964012
svn;Slovenia;2012;6,063;60,62891006
svn;Slovenia;2013;5,975;59,74888802
svn;Slovenia;2014;5,678;56,78395271
svn;Slovenia;2015;5,741;57,40642071
svn;Slovenia;2016;5,937;59,36821461
svn;Slovenia;2017;6,167;61,66837692
svn;Slovenia;2018;6,249;62,49419212
svn;Slovenia;2019;6,665;66,65273666
svn;Slovenia;2020;6,462;64,62076187
som;Somalia;2014;5,528;55,28272629
som;Somalia;2015;5,354;53,53644848
som;Somalia;2016;4,668;46,67941093
zaf;South Africa;2006;5,084;50,83986759
zaf;South Africa;2007;5,204;52,04454422
zaf;South Africa;2008;5,346;53,46306801
zaf;South Africa;2009;5,218;52,18430996
zaf;South Africa;2010;4,652;46,52428627
zaf;South Africa;2011;4,931;49,30511475
zaf;South Africa;2012;5,134;51,33887768
zaf;South Africa;2013;3,661;36,60727262
zaf;South Africa;2014;4,828;48,28456402
zaf;South Africa;2015;4,887;48,87325764
zaf;South Africa;2016;4,77;47,69739628
zaf;South Africa;2017;4,514;45,13655186
zaf;South Africa;2018;4,884;48,839221
zaf;South Africa;2019;5,035;50,34863472
zaf;South Africa;2020;4,947;49,46800709
kor;South Korea;2006;5,332;53,32177639
kor;South Korea;2007;5,767;57,6727581
kor;South Korea;2008;5,39;53,89624596
kor;South Korea;2009;5,648;56,47689819
kor;South Korea;2010;6,116;61,16024494
kor;South Korea;2011;6,947;69,46599007
kor;South Korea;2012;6,003;60,03286839
kor;South Korea;2013;5,959;59,58809853
kor;South Korea;2014;5,801;58,01325321
kor;South Korea;2015;5,78;57,80211449
kor;South Korea;2016;5,971;59,70564365
kor;South Korea;2017;5,874;58,73887062
kor;South Korea;2018;5,84;58,40231419
kor;South Korea;2019;5,903;59,02816772
kor;South Korea;2020;5,793;57,92695522
ssd;South Sudan;2014;3,832;38,31992388
ssd;South Sudan;2015;4,071;40,70771217
ssd;South Sudan;2016;2,888;28,88112307
ssd;South Sudan;2017;2,817;28,16622496
esp;Spain;2005;7,153;71,52785778
esp;Spain;2007;6,995;69,94614601
esp;Spain;2008;7,294;72,94472694
esp;Spain;2009;6,199;61,98601246
esp;Spain;2010;6,188;61,88262463
esp;Spain;2011;6,518;65,18249035
esp;Spain;2012;6,291;62,90690422
esp;Spain;2013;6,15;61,50027275
esp;Spain;2014;6,456;64,56477642
esp;Spain;2015;6,381;63,80663395
esp;Spain;2016;6,319;63,18612099
esp;Spain;2017;6,23;62,30173111
esp;Spain;2018;6,513;65,13370991
esp;Spain;2019;6,457;64,57449436
esp;Spain;2020;6,502;65,02175331
lka;Sri Lanka;2006;4,345;43,44610691
lka;Sri Lanka;2007;4,415;44,14805412
lka;Sri Lanka;2008;4,431;44,30846214
lka;Sri Lanka;2009;4,212;42,12026596
lka;Sri Lanka;2010;3,977;39,76905107
lka;Sri Lanka;2011;4,181;41,80569172
lka;Sri Lanka;2012;4,225;42,24593163
lka;Sri Lanka;2013;4,365;43,64694118
lka;Sri Lanka;2014;4,268;42,67932892
lka;Sri Lanka;2015;4,612;46,11606598
lka;Sri Lanka;2017;4,331;43,30945492
lka;Sri Lanka;2018;4,435;44,35023785
lka;Sri Lanka;2019;4,213;42,13299274
sdn;Sudan;2009;4,455;44,54917431
sdn;Sudan;2010;4,435;44,35159683
sdn;Sudan;2011;4,314;43,14456463
sdn;Sudan;2012;4,55;45,50499439
sdn;Sudan;2014;4,139;41,38672829
sur;Suriname;2012;6,269;62,69286633
swz;Swaziland;2011;4,867;48,67091179
swz;Swaziland;2018;4,212;42,11565018
swz;Swaziland;2019;4,396;43,96114826
swe;Sweden;2005;7,376;73,76315594
swe;Sweden;2007;7,241;72,41362572
swe;Sweden;2008;7,516;75,1599741
swe;Sweden;2009;7,266;72,65977383
swe;Sweden;2010;7,496;74,96018887
swe;Sweden;2011;7,382;73,82232189
swe;Sweden;2012;7,56;75,60147762
swe;Sweden;2013;7,434;74,34010506
swe;Sweden;2014;7,239;72,39147663
swe;Sweden;2015;7,289;72,8892231
swe;Sweden;2016;7,369;73,68744373
swe;Sweden;2017;7,287;72,86804676
swe;Sweden;2018;7,375;73,74792099
swe;Sweden;2019;7,398;73,98092747
swe;Sweden;2020;7,314;73,14341068
che;Switzerland;2006;7,473;74,73252773
che;Switzerland;2009;7,525;75,24520874
che;Switzerland;2012;7,776;77,76208878
che;Switzerland;2014;7,493;74,92803574
che;Switzerland;2015;7,572;75,72136879
che;Switzerland;2016;7,459;74,58519936
che;Switzerland;2017;7,474;74,73593235
che;Switzerland;2018;7,509;75,08586884
che;Switzerland;2019;7,694;76,9422102
che;Switzerland;2020;7,508;75,08435249
syr;Syria;2008;5,323;53,2333231
syr;Syria;2009;4,979;49,78970528
syr;Syria;2010;4,465;44,64707851
syr;Syria;2011;4,038;40,37889481
syr;Syria;2012;3,164;31,64491177
syr;Syria;2013;2,688;26,87552929
syr;Syria;2015;3,462;34,6191287
twn;Taiwan;2006;6,189;61,89050198
twn;Taiwan;2008;5,548;55,47682285
twn;Taiwan;2010;6,229;62,28530884
twn;Taiwan;2011;6,309;63,08915138
twn;Taiwan;2012;6,126;61,25916958
twn;Taiwan;2013;6,34;63,40344429
twn;Taiwan;2014;6,363;63,6349678
twn;Taiwan;2015;6,45;64,50088024
twn;Taiwan;2016;6,513;65,12850761
twn;Taiwan;2017;6,359;63,59450817
twn;Taiwan;2018;6,467;64,67004776
twn;Taiwan;2019;6,537;65,37089825
twn;Taiwan;2020;6,751;67,51067638
tjk;Tajikistan;2006;4,613;46,13099098
tjk;Tajikistan;2007;4,432;44,31608677
tjk;Tajikistan;2008;5,064;50,63986778
tjk;Tajikistan;2009;4,575;45,75174809
tjk;Tajikistan;2010;4,381;43,80636215
tjk;Tajikistan;2011;4,263;42,62671471
tjk;Tajikistan;2012;4,497;44,96571541
tjk;Tajikistan;2013;4,967;49,66521263
tjk;Tajikistan;2014;4,896;48,96157742
tjk;Tajikistan;2015;5,124;51,24210835
tjk;Tajikistan;2016;5,104;51,03721142
tjk;Tajikistan;2017;5,829;58,29234123
tjk;Tajikistan;2018;5,497;54,97468948
tjk;Tajikistan;2019;5,464;54,64015484
tjk;Tajikistan;2020;5,373;53,73398781
tza;Tanzania;2006;3,922;39,22484159
tza;Tanzania;2007;4,318;43,17949772
tza;Tanzania;2008;4,385;43,84741783
tza;Tanzania;2009;3,408;34,07507896
tza;Tanzania;2010;3,229;32,29129076
tza;Tanzania;2011;4,074;40,73562145
tza;Tanzania;2012;4,007;40,06897449
tza;Tanzania;2013;3,852;38,52394819
tza;Tanzania;2014;3,483;34,83278513
tza;Tanzania;2015;3,661;36,60597324
tza;Tanzania;2016;2,903;29,0273428
tza;Tanzania;2017;3,347;33,47121239
tza;Tanzania;2018;3,445;34,45023298
tza;Tanzania;2019;3,64;36,40154839
tza;Tanzania;2020;3,786;37,85684109
tha;Thailand;2006;5,885;58,8543272
tha;Thailand;2007;5,784;57,83891201
tha;Thailand;2008;5,636;56,36471272
tha;Thailand;2009;5,476;54,75645065
tha;Thailand;2010;6,217;62,16702938
tha;Thailand;2011;6,664;66,63609028
tha;Thailand;2012;6,3;63,00235271
tha;Thailand;2013;6,231;62,31024742
tha;Thailand;2014;6,985;69,85463619
tha;Thailand;2015;6,202;62,01762676
tha;Thailand;2016;6,074;60,7363987
tha;Thailand;2017;5,939;59,38895226
tha;Thailand;2018;6,012;60,11561871
tha;Thailand;2019;6,022;60,2215147
tha;Thailand;2020;5,885;58,84544373
tgo;Togo;2006;3,202;32,02429295
tgo;Togo;2008;2,808;28,07855129
tgo;Togo;2011;2,936;29,36220884
tgo;Togo;2014;2,839;28,3895874
tgo;Togo;2015;3,768;37,68301964
tgo;Togo;2016;3,879;38,78578424
tgo;Togo;2017;4,361;43,60805035
tgo;Togo;2018;4,023;40,22894859
tgo;Togo;2019;4,179;41,79493904
tto;Trinidad and Tobago;2006;5,832;58,32188606
tto;Trinidad and Tobago;2008;6,696;66,96444035
tto;Trinidad and Tobago;2011;6,519;65,18745899
tto;Trinidad and Tobago;2013;6,168;61,67706966
tto;Trinidad and Tobago;2017;6,192;61,91859722
tun;Tunisia;2009;5,025;50,25470257
tun;Tunisia;2010;5,131;51,30520821
tun;Tunisia;2011;4,876;48,7648201
tun;Tunisia;2012;4,464;44,63531017
tun;Tunisia;2013;5,246;52,45604992
tun;Tunisia;2014;4,764;47,63594627
tun;Tunisia;2015;5,132;51,31611824
tun;Tunisia;2016;4,521;45,21453381
tun;Tunisia;2017;4,124;41,24342918
tun;Tunisia;2018;4,741;47,41132259
tun;Tunisia;2019;4,315;43,15479755
tun;Tunisia;2020;4,731;47,30811119
tur;Turkey;2005;4,719;47,18733788
tur;Turkey;2007;5,623;56,23471737
tur;Turkey;2008;5,118;51,18231773
tur;Turkey;2009;5,213;52,12841511
tur;Turkey;2010;5,49;54,90347385
tur;Turkey;2011;5,272;52,71944046
tur;Turkey;2012;5,309;53,09076309
tur;Turkey;2013;4,888;48,88177395
tur;Turkey;2014;5,58;55,79794407
tur;Turkey;2015;5,514;55,14465332
tur;Turkey;2016;5,326;53,26221943
tur;Turkey;2017;5,607;56,07262135
tur;Turkey;2018;5,186;51,85689449
tur;Turkey;2019;4,872;48,7207365
tur;Turkey;2020;4,862;48,61554146
tkm;Turkmenistan;2009;6,568;65,67713261
tkm;Turkmenistan;2011;5,792;57,91754723
tkm;Turkmenistan;2012;5,464;54,63827133
tkm;Turkmenistan;2013;5,392;53,91762733
tkm;Turkmenistan;2014;5,787;57,87379265
tkm;Turkmenistan;2015;5,791;57,91460037
tkm;Turkmenistan;2016;5,887;58,87051582
tkm;Turkmenistan;2017;5,229;52,29148865
tkm;Turkmenistan;2018;4,621;46,20601654
tkm;Turkmenistan;2019;5,474;54,74299908
uga;Uganda;2006;3,734;37,33583927
uga;Uganda;2007;4,456;44,5583868
uga;Uganda;2008;4,569;45,68619251
uga;Uganda;2009;4,612;46,11985683
uga;Uganda;2010;4,193;41,92882061
uga;Uganda;2011;4,826;48,26001167
uga;Uganda;2012;4,309;43,09237957
uga;Uganda;2013;3,71;37,09578753
uga;Uganda;2014;3,77;37,69919157
uga;Uganda;2015;4,238;42,37686634
uga;Uganda;2016;4,233;42,33261108
uga;Uganda;2017;4,001;40,00516891
uga;Uganda;2018;4,322;43,21714878
uga;Uganda;2019;4,948;49,48051453
uga;Uganda;2020;4,641;46,40909672
ukr;Ukraine;2006;4,804;48,03954124
ukr;Ukraine;2007;5,252;52,5218153
ukr;Ukraine;2008;5,172;51,72380447
ukr;Ukraine;2009;5,166;51,656394
ukr;Ukraine;2010;5,058;50,57561398
ukr;Ukraine;2011;5,083;50,83132744
ukr;Ukraine;2012;5,03;50,30342102
ukr;Ukraine;2013;4,711;47,10802555
ukr;Ukraine;2014;4,297;42,97329903
ukr;Ukraine;2015;3,965;39,64542866
ukr;Ukraine;2016;4,029;40,28690338
ukr;Ukraine;2017;4,311;43,11067104
ukr;Ukraine;2018;4,662;46,61909103
ukr;Ukraine;2019;4,702;47,01762199
ukr;Ukraine;2020;5,27;52,69675732
are;United Arab Emirates;2006;6,734;67,34221935
are;United Arab Emirates;2009;6,866;68,66062641
are;United Arab Emirates;2010;7,097;70,97455502
are;United Arab Emirates;2011;7,119;71,18701458
are;United Arab Emirates;2012;7,218;72,17766762
are;United Arab Emirates;2013;6,621;66,20951176
are;United Arab Emirates;2014;6,54;65,39854527
are;United Arab Emirates;2015;6,568;65,68397522
are;United Arab Emirates;2016;6,831;68,3095026
are;United Arab Emirates;2017;7,039;70,39419651
are;United Arab Emirates;2018;6,604;66,03743553
are;United Arab Emirates;2019;6,711;67,10782528
are;United Arab Emirates;2020;6,458;64,58392143
gbr;United Kingdom;2005;6,984;69,83556747
gbr;United Kingdom;2007;6,802;68,01930904
gbr;United Kingdom;2008;6,986;69,86463547
gbr;United Kingdom;2009;6,907;69,0654707
gbr;United Kingdom;2010;7,029;70,29364109
gbr;United Kingdom;2011;6,869;68,69248867
gbr;United Kingdom;2012;6,881;68,80784035
gbr;United Kingdom;2013;6,918;69,18055058
gbr;United Kingdom;2014;6,758;67,58147717
gbr;United Kingdom;2015;6,515;65,15445232
gbr;United Kingdom;2016;6,824;68,242836
gbr;United Kingdom;2017;7,103;71,03273392
gbr;United Kingdom;2018;7,233;72,33445168
gbr;United Kingdom;2019;7,157;71,57151222
gbr;United Kingdom;2020;6,798;67,98177242
usa;United States;2006;7,182;71,8179369
usa;United States;2007;7,513;75,12687683
usa;United States;2008;7,28;72,80385971
usa;United States;2009;7,158;71,58032417
usa;United States;2010;7,164;71,6361618
usa;United States;2011;7,115;71,15138531
usa;United States;2012;7,026;70,26226997
usa;United States;2013;7,249;72,49285221
usa;United States;2014;7,151;71,51114464
usa;United States;2015;6,864;68,63946915
usa;United States;2016;6,804;68,03599834
usa;United States;2017;6,992;69,917593
usa;United States;2018;6,883;68,82684708
usa;United States;2019;6,944;69,43701267
usa;United States;2020;7,028;70,28088093
ury;Uruguay;2006;5,786;57,85868168
ury;Uruguay;2007;5,694;56,93945885
ury;Uruguay;2008;5,664;56,63869858
ury;Uruguay;2009;6,296;62,96222687
ury;Uruguay;2010;6,062;60,62010765
ury;Uruguay;2011;6,554;65,54047108
ury;Uruguay;2012;6,45;64,49728489
ury;Uruguay;2013;6,444;64,44464684
ury;Uruguay;2014;6,561;65,61443806
ury;Uruguay;2015;6,628;66,28080368
ury;Uruguay;2016;6,171;61,71485424
ury;Uruguay;2017;6,336;63,36009979
ury;Uruguay;2018;6,372;63,71714592
ury;Uruguay;2019;6,6;66,00337029
ury;Uruguay;2020;6,31;63,09681416
uzb;Uzbekistan;2006;5,232;52,32322216
uzb;Uzbekistan;2008;5,311;53,11368465
uzb;Uzbekistan;2009;5,261;52,6072073
uzb;Uzbekistan;2010;5,095;50,95342159
uzb;Uzbekistan;2011;5,739;57,38744259
uzb;Uzbekistan;2012;6,019;60,19331932
uzb;Uzbekistan;2013;5,94;59,39986229
uzb;Uzbekistan;2014;6,049;60,49212456
uzb;Uzbekistan;2015;5,972;59,72364426
uzb;Uzbekistan;2016;5,893;58,92539024
uzb;Uzbekistan;2017;6,421;64,21447754
uzb;Uzbekistan;2018;6,205;62,05460072
uzb;Uzbekistan;2019;6,154;61,54049397
ven;Venezuela;2005;7,17;71,69620991
ven;Venezuela;2006;6,525;65,25146008
ven;Venezuela;2008;6,258;62,57771492
ven;Venezuela;2009;7,189;71,88803196
ven;Venezuela;2010;7,478;74,7845459
ven;Venezuela;2011;6,58;65,79789162
ven;Venezuela;2012;7,067;70,66577435
ven;Venezuela;2013;6,553;65,52796364
ven;Venezuela;2014;6,136;61,36096478
ven;Venezuela;2015;5,569;55,68800449
ven;Venezuela;2016;4,041;40,41114807
ven;Venezuela;2017;5,071;50,70750713
ven;Venezuela;2018;5,006;50,05663395
ven;Venezuela;2019;5,081;50,80803394
ven;Venezuela;2020;4,574;45,73829651
vnm;Vietnam;2006;5,294;52,93659687
vnm;Vietnam;2007;5,422;54,21687603
vnm;Vietnam;2008;5,48;54,80425358
vnm;Vietnam;2009;5,304;53,04264545
vnm;Vietnam;2010;5,296;52,95780659
vnm;Vietnam;2011;5,767;57,67344475
vnm;Vietnam;2012;5,535;55,3456974
vnm;Vietnam;2013;5,023;50,22698879
vnm;Vietnam;2014;5,085;50,84923267
vnm;Vietnam;2015;5,076;50,76315403
vnm;Vietnam;2016;5,062;50,62267303
vnm;Vietnam;2017;5,175;51,75278664
vnm;Vietnam;2018;5,296;52,95547009
vnm;Vietnam;2019;5,467;54,67451096
yem;Yemen;2007;4,477;44,77132797
yem;Yemen;2009;4,809;48,09258938
yem;Yemen;2010;4,35;43,5031271
yem;Yemen;2011;3,746;37,46255636
yem;Yemen;2012;4,061;40,60600758
yem;Yemen;2013;4,218;42,17678547
yem;Yemen;2014;3,968;39,67957973
yem;Yemen;2015;2,983;29,82673883
yem;Yemen;2016;3,826;38,25630903
yem;Yemen;2017;3,254;32,53560066
yem;Yemen;2018;3,058;30,57513952
yem;Yemen;2019;4,197;41,96912766
zmb;Zambia;2006;4,824;48,24454784
zmb;Zambia;2007;3,998;39,98293161
zmb;Zambia;2008;4,73;47,30263233
zmb;Zambia;2009;5,26;52,60360718
zmb;Zambia;2011;4,999;49,9911356
zmb;Zambia;2012;5,013;50,13374805
zmb;Zambia;2013;5,244;52,43995667
zmb;Zambia;2014;4,346;43,45837116
zmb;Zambia;2015;4,843;48,43164444
zmb;Zambia;2016;4,348;43,47543716
zmb;Zambia;2017;3,933;39,32777405
zmb;Zambia;2018;4,041;40,41488171
zmb;Zambia;2019;3,307;33,06796551
zmb;Zambia;2020;4,838;48,37992191
zwe;Zimbabwe;2006;3,826;38,26268435
zwe;Zimbabwe;2007;3,28;32,80246735
zwe;Zimbabwe;2008;3,174;31,74263716
zwe;Zimbabwe;2009;4,056;40,55914402
zwe;Zimbabwe;2010;4,682;46,81569576
zwe;Zimbabwe;2011;4,846;48,45641613
zwe;Zimbabwe;2012;4,955;49,55100536
zwe;Zimbabwe;2013;4,69;46,90187931
zwe;Zimbabwe;2014;4,184;41,84450626
