geo;name;year;life.satisfaction;happiness.score
rou;Romania;2017;6,09;60,90
rou;Romania;2018;6,151;61,51
rou;Romania;2019;6,13;61,30
rus;Russia;2006;4,964;49,64
rus;Russia;2007;5,223;52,23
rus;Russia;2008;5,619;56,19
rus;Russia;2009;5,158;51,58
rus;Russia;2010;5,385;53,85
rus;Russia;2011;5,389;53,89
rus;Russia;2012;5,621;56,21
rus;Russia;2013;5,537;55,37
rus;Russia;2014;6,037;60,37
rus;Russia;2015;5,996;59,96
rus;Russia;2016;5,855;58,55
rus;Russia;2017;5,579;55,79
rus;Russia;2018;5,514;55,14
rus;Russia;2019;5,441;54,41
rus;Russia;2020;5,495;54,95
rwa;Rwanda;2006;4,215;42,15
rwa;Rwanda;2008;4,363;43,63
rwa;Rwanda;2009;4,03;40,30
rwa;Rwanda;2011;4,097;40,97
rwa;Rwanda;2012;3,333;33,33
rwa;Rwanda;2013;3,466;34,66
rwa;Rwanda;2014;3,596;35,96
rwa;Rwanda;2015;3,483;34,83
rwa;Rwanda;2016;3,333;33,33
rwa;Rwanda;2017;3,108;31,08
rwa;Rwanda;2018;3,561;35,61
rwa;Rwanda;2019;3,268;32,68
sau;Saudi Arabia;2005;7,08;70,80
sau;Saudi Arabia;2007;7,267;72,67
sau;Saudi Arabia;2008;6,811;68,11
sau;Saudi Arabia;2009;6,148;61,48
sau;Saudi Arabia;2010;6,307;63,07
sau;Saudi Arabia;2011;6,7;67,00
sau;Saudi Arabia;2012;6,396;63,96
sau;Saudi Arabia;2013;6,495;64,95
sau;Saudi Arabia;2014;6,278;62,78
sau;Saudi Arabia;2015;6,345;63,45
sau;Saudi Arabia;2016;6,474;64,74
sau;Saudi Arabia;2017;6,294;62,94
sau;Saudi Arabia;2018;6,356;63,56
sau;Saudi Arabia;2019;6,561;65,61
sau;Saudi Arabia;2020;6,56;65,60
sen;Senegal;2006;4,417;44,17
sen;Senegal;2007;4,68;46,80
sen;Senegal;2008;4,683;46,83
sen;Senegal;2009;4,335;43,35
sen;Senegal;2010;4,372;43,72
sen;Senegal;2011;3,834;38,34
sen;Senegal;2012;3,669;36,69
sen;Senegal;2013;3,647;36,47
sen;Senegal;2014;4,395;43,95
sen;Senegal;2015;4,617;46,17
sen;Senegal;2016;4,595;45,95
sen;Senegal;2017;4,683;46,83
sen;Senegal;2018;4,769;47,69
sen;Senegal;2019;5,489;54,89
srb;Serbia;2007;4,75;47,50
srb;Serbia;2009;4,38;43,80
srb;Serbia;2010;4,461;44,61
srb;Serbia;2011;4,815;48,15
srb;Serbia;2012;5,155;51,55
srb;Serbia;2013;5,102;51,02
srb;Serbia;2014;5,113;51,13
srb;Serbia;2015;5,318;53,18
srb;Serbia;2016;5,753;57,53
srb;Serbia;2017;5,122;51,22
srb;Serbia;2018;5,936;59,36
srb;Serbia;2019;6,241;62,41
srb;Serbia;2020;6,042;60,42
sle;Sierra Leone;2006;3,628;36,28
sle;Sierra Leone;2007;3,585;35,85
sle;Sierra Leone;2008;2,997;29,97
sle;Sierra Leone;2010;4,134;41,34
sle;Sierra Leone;2011;4,502;45,02
sle;Sierra Leone;2013;4,514;45,14
sle;Sierra Leone;2014;4,5;45,00
sle;Sierra Leone;2015;4,909;49,09
sle;Sierra Leone;2016;4,733;47,33
sle;Sierra Leone;2017;4,09;40,90
sle;Sierra Leone;2018;4,306;43,06
sle;Sierra Leone;2019;3,447;34,47
sgp;Singapore;2006;6,463;64,63
sgp;Singapore;2007;6,834;68,34
sgp;Singapore;2008;6,642;66,42
sgp;Singapore;2009;6,145;61,45
sgp;Singapore;2010;6,531;65,31
sgp;Singapore;2011;6,561;65,61
sgp;Singapore;2013;6,533;65,33
sgp;Singapore;2014;7,062;70,62
sgp;Singapore;2015;6,62;66,20
sgp;Singapore;2016;6,033;60,33
sgp;Singapore;2017;6,378;63,78
sgp;Singapore;2018;6,375;63,75
sgp;Singapore;2019;6,378;63,78
svk;Slovak Republic;2006;5,265;52,65
svk;Slovak Republic;2010;6,052;60,52
svk;Slovak Republic;2011;5,945;59,45
svk;Slovak Republic;2012;5,911;59,11
svk;Slovak Republic;2013;5,937;59,37
svk;Slovak Republic;2014;6,139;61,39
svk;Slovak Republic;2015;6,162;61,62
svk;Slovak Republic;2016;5,993;59,93
svk;Slovak Republic;2017;6,366;63,66
svk;Slovak Republic;2018;6,235;62,35
svk;Slovak Republic;2019;6,243;62,43
svk;Slovak Republic;2020;6,519;65,19
svn;Slovenia;2006;5,811;58,11
svn;Slovenia;2009;5,83;58,30
svn;Slovenia;2010;6,083;60,83
svn;Slovenia;2011;6,036;60,36
svn;Slovenia;2012;6,063;60,63
svn;Slovenia;2013;5,975;59,75
svn;Slovenia;2014;5,678;56,78
svn;Slovenia;2015;5,741;57,41
svn;Slovenia;2016;5,937;59,37
svn;Slovenia;2017;6,167;61,67
svn;Slovenia;2018;6,249;62,49
svn;Slovenia;2019;6,665;66,65
svn;Slovenia;2020;6,462;64,62
som;Somalia;2014;5,528;55,28
som;Somalia;2015;5,354;53,54
som;Somalia;2016;4,668;46,68
zaf;South Africa;2006;5,084;50,84
zaf;South Africa;2007;5,204;52,04
zaf;South Africa;2008;5,346;53,46
zaf;South Africa;2009;5,218;52,18
zaf;South Africa;2010;4,652;46,52
zaf;South Africa;2011;4,931;49,31
zaf;South Africa;2012;5,134;51,34
zaf;South Africa;2013;3,661;36,61
zaf;South Africa;2014;4,828;48,28
zaf;South Africa;2015;4,887;48,87
zaf;South Africa;2016;4,77;47,70
zaf;South Africa;2017;4,514;45,14
zaf;South Africa;2018;4,884;48,84
zaf;South Africa;2019;5,035;50,35
zaf;South Africa;2020;4,947;49,47
kor;South Korea;2006;5,332;53,32
kor;South Korea;2007;5,767;57,67
kor;South Korea;2008;5,39;53,90
kor;South Korea;2009;5,648;56,48
kor;South Korea;2010;6,116;61,16
kor;South Korea;2011;6,947;69,47
kor;South Korea;2012;6,003;60,03
kor;South Korea;2013;5,959;59,59
kor;South Korea;2014;5,801;58,01
kor;South Korea;2015;5,78;57,80
kor;South Korea;2016;5,971;59,71
kor;South Korea;2017;5,874;58,74
kor;South Korea;2018;5,84;58,40
kor;South Korea;2019;5,903;59,03
kor;South Korea;2020;5,793;57,93
ssd;South Sudan;2014;3,832;38,32
ssd;South Sudan;2015;4,071;40,71
ssd;South Sudan;2016;2,888;28,88
ssd;South Sudan;2017;2,817;28,17
esp;Spain;2005;7,153;71,53
esp;Spain;2007;6,995;69,95
esp;Spain;2008;7,294;72,94
esp;Spain;2009;6,199;61,99
esp;Spain;2010;6,188;61,88
esp;Spain;2011;6,518;65,18
esp;Spain;2012;6,291;62,91
esp;Spain;2013;6,15;61,50
esp;Spain;2014;6,456;64,56
esp;Spain;2015;6,381;63,81
esp;Spain;2016;6,319;63,19
esp;Spain;2017;6,23;62,30
esp;Spain;2018;6,513;65,13
esp;Spain;2019;6,457;64,57
esp;Spain;2020;6,502;65,02
lka;Sri Lanka;2006;4,345;43,45
lka;Sri Lanka;2007;4,415;44,15
lka;Sri Lanka;2008;4,431;44,31
lka;Sri Lanka;2009;4,212;42,12
lka;Sri Lanka;2010;3,977;39,77
lka;Sri Lanka;2011;4,181;41,81
lka;Sri Lanka;2012;4,225;42,25
lka;Sri Lanka;2013;4,365;43,65
lka;Sri Lanka;2014;4,268;42,68
lka;Sri Lanka;2015;4,612;46,12
lka;Sri Lanka;2017;4,331;43,31
lka;Sri Lanka;2018;4,435;44,35
lka;Sri Lanka;2019;4,213;42,13
sdn;Sudan;2009;4,455;44,55
sdn;Sudan;2010;4,435;44,35
sdn;Sudan;2011;4,314;43,14
sdn;Sudan;2012;4,55;45,50
sdn;Sudan;2014;4,139;41,39
sur;Suriname;2012;6,269;62,69
swz;Swaziland;2011;4,867;48,67
swz;Swaziland;2018;4,212;42,12
swz;Swaziland;2019;4,396;43,96
swe;Sweden;2005;7,376;73,76
swe;Sweden;2007;7,241;72,41
swe;Sweden;2008;7,516;75,16
swe;Sweden;2009;7,266;72,66
swe;Sweden;2010;7,496;74,96
swe;Sweden;2011;7,382;73,82
swe;Sweden;2012;7,56;75,60
swe;Sweden;2013;7,434;74,34
swe;Sweden;2014;7,239;72,39
swe;Sweden;2015;7,289;72,89
swe;Sweden;2016;7,369;73,69
swe;Sweden;2017;7,287;72,87
swe;Sweden;2018;7,375;73,75
swe;Sweden;2019;7,398;73,98
swe;Sweden;2020;7,314;73,14
che;Switzerland;2006;7,473;74,73
che;Switzerland;2009;7,525;75,25
che;Switzerland;2012;7,776;77,76
che;Switzerland;2014;7,493;74,93
che;Switzerland;2015;7,572;75,72
che;Switzerland;2016;7,459;74,59
che;Switzerland;2017;7,474;74,74
che;Switzerland;2018;7,509;75,09
che;Switzerland;2019;7,694;76,94
che;Switzerland;2020;7,508;75,08
syr;Syria;2008;5,323;53,23
syr;Syria;2009;4,979;49,79
syr;Syria;2010;4,465;44,65
syr;Syria;2011;4,038;40,38
syr;Syria;2012;3,164;31,64
syr;Syria;2013;2,688;26,88
syr;Syria;2015;3,462;34,62
twn;Taiwan;2006;6,189;61,89
twn;Taiwan;2008;5,548;55,48
twn;Taiwan;2010;6,229;62,29
twn;Taiwan;2011;6,309;63,09
twn;Taiwan;2012;6,126;61,26
twn;Taiwan;2013;6,34;63,40
twn;Taiwan;2014;6,363;63,63
twn;Taiwan;2015;6,45;64,50
twn;Taiwan;2016;6,513;65,13
twn;Taiwan;2017;6,359;63,59
twn;Taiwan;2018;6,467;64,67
twn;Taiwan;2019;6,537;65,37
twn;Taiwan;2020;6,751;67,51
tjk;Tajikistan;2006;4,613;46,13
tjk;Tajikistan;2007;4,432;44,32
tjk;Tajikistan;2008;5,064;50,64
tjk;Tajikistan;2009;4,575;45,75
tjk;Tajikistan;2010;4,381;43,81
tjk;Tajikistan;2011;4,263;42,63
tjk;Tajikistan;2012;4,497;44,97
tjk;Tajikistan;2013;4,967;49,67
tjk;Tajikistan;2014;4,896;48,96
tjk;Tajikistan;2015;5,124;51,24
tjk;Tajikistan;2016;5,104;51,04
tjk;Tajikistan;2017;5,829;58,29
tjk;Tajikistan;2018;5,497;54,97
tjk;Tajikistan;2019;5,464;54,64
tjk;Tajikistan;2020;5,373;53,73
tza;Tanzania;2006;3,922;39,22
tza;Tanzania;2007;4,318;43,18
tza;Tanzania;2008;4,385;43,85
tza;Tanzania;2009;3,408;34,08
tza;Tanzania;2010;3,229;32,29
tza;Tanzania;2011;4,074;40,74
tza;Tanzania;2012;4,007;40,07
tza;Tanzania;2013;3,852;38,52
tza;Tanzania;2014;3,483;34,83
tza;Tanzania;2015;3,661;36,61
tza;Tanzania;2016;2,903;29,03
tza;Tanzania;2017;3,347;33,47
tza;Tanzania;2018;3,445;34,45
tza;Tanzania;2019;3,64;36,40
tza;Tanzania;2020;3,786;37,86
tha;Thailand;2006;5,885;58,85
tha;Thailand;2007;5,784;57,84
tha;Thailand;2008;5,636;56,36
tha;Thailand;2009;5,476;54,76
tha;Thailand;2010;6,217;62,17
tha;Thailand;2011;6,664;66,64
tha;Thailand;2012;6,3;63,00
tha;Thailand;2013;6,231;62,31
tha;Thailand;2014;6,985;69,85
tha;Thailand;2015;6,202;62,02
tha;Thailand;2016;6,074;60,74
tha;Thailand;2017;5,939;59,39
tha;Thailand;2018;6,012;60,12
tha;Thailand;2019;6,022;60,22
tha;Thailand;2020;5,885;58,85
tgo;Togo;2006;3,202;32,02
tgo;Togo;2008;2,808;28,08
tgo;Togo;2011;2,936;29,36
tgo;Togo;2014;2,839;28,39
tgo;Togo;2015;3,768;37,68
tgo;Togo;2016;3,879;38,79
tgo;Togo;2017;4,361;43,61
tgo;Togo;2018;4,023;40,23
tgo;Togo;2019;4,179;41,79
tto;Trinidad and Tobago;2006;5,832;58,32
tto;Trinidad and Tobago;2008;6,696;66,96
tto;Trinidad and Tobago;2011;6,519;65,19
tto;Trinidad and Tobago;2013;6,168;61,68
tto;Trinidad and Tobago;2017;6,192;61,92
tun;Tunisia;2009;5,025;50,25
tun;Tunisia;2010;5,131;51,31
tun;Tunisia;2011;4,876;48,76
tun;Tunisia;2012;4,464;44,64
tun;Tunisia;2013;5,246;52,46
tun;Tunisia;2014;4,764;47,64
tun;Tunisia;2015;5,132;51,32
tun;Tunisia;2016;4,521;45,21
tun;Tunisia;2017;4,124;41,24
tun;Tunisia;2018;4,741;47,41
tun;Tunisia;2019;4,315;43,15
tun;Tunisia;2020;4,731;47,31
tur;Turkey;2005;4,719;47,19
tur;Turkey;2007;5,623;56,23
tur;Turkey;2008;5,118;51,18
tur;Turkey;2009;5,213;52,13
tur;Turkey;2010;5,49;54,90
tur;Turkey;2011;5,272;52,72
tur;Turkey;2012;5,309;53,09
tur;Turkey;2013;4,888;48,88
tur;Turkey;2014;5,58;55,80
tur;Turkey;2015;5,514;55,14
tur;Turkey;2016;5,326;53,26
tur;Turkey;2017;5,607;56,07
tur;Turkey;2018;5,186;51,86
tur;Turkey;2019;4,872;48,72
tur;Turkey;2020;4,862;48,62
tkm;Turkmenistan;2009;6,568;65,68
tkm;Turkmenistan;2011;5,792;57,92
tkm;Turkmenistan;2012;5,464;54,64
tkm;Turkmenistan;2013;5,392;53,92
tkm;Turkmenistan;2014;5,787;57,87
tkm;Turkmenistan;2015;5,791;57,91
tkm;Turkmenistan;2016;5,887;58,87
tkm;Turkmenistan;2017;5,229;52,29
tkm;Turkmenistan;2018;4,621;46,21
tkm;Turkmenistan;2019;5,474;54,74
uga;Uganda;2006;3,734;37,34
uga;Uganda;2007;4,456;44,56
uga;Uganda;2008;4,569;45,69
uga;Uganda;2009;4,612;46,12
uga;Uganda;2010;4,193;41,93
uga;Uganda;2011;4,826;48,26
uga;Uganda;2012;4,309;43,09
uga;Uganda;2013;3,71;37,10
uga;Uganda;2014;3,77;37,70
uga;Uganda;2015;4,238;42,38
uga;Uganda;2016;4,233;42,33
uga;Uganda;2017;4,001;40,01
uga;Uganda;2018;4,322;43,22
uga;Uganda;2019;4,948;49,48
uga;Uganda;2020;4,641;46,41
ukr;Ukraine;2006;4,804;48,04
ukr;Ukraine;2007;5,252;52,52
ukr;Ukraine;2008;5,172;51,72
ukr;Ukraine;2009;5,166;51,66
ukr;Ukraine;2010;5,058;50,58
ukr;Ukraine;2011;5,083;50,83
ukr;Ukraine;2012;5,03;50,30
ukr;Ukraine;2013;4,711;47,11
ukr;Ukraine;2014;4,297;42,97
ukr;Ukraine;2015;3,965;39,65
ukr;Ukraine;2016;4,029;40,29
ukr;Ukraine;2017;4,311;43,11
ukr;Ukraine;2018;4,662;46,62
ukr;Ukraine;2019;4,702;47,02
ukr;Ukraine;2020;5,27;52,70
are;United Arab Emirates;2006;6,734;67,34
are;United Arab Emirates;2009;6,866;68,66
are;United Arab Emirates;2010;7,097;70,97
are;United Arab Emirates;2011;7,119;71,19
are;United Arab Emirates;2012;7,218;72,18
are;United Arab Emirates;2013;6,621;66,21
are;United Arab Emirates;2014;6,54;65,40
are;United Arab Emirates;2015;6,568;65,68
are;United Arab Emirates;2016;6,831;68,31
are;United Arab Emirates;2017;7,039;70,39
are;United Arab Emirates;2018;6,604;66,04
are;United Arab Emirates;2019;6,711;67,11
are;United Arab Emirates;2020;6,458;64,58
gbr;United Kingdom;2005;6,984;69,84
gbr;United Kingdom;2007;6,802;68,02
gbr;United Kingdom;2008;6,986;69,86
gbr;United Kingdom;2009;6,907;69,07
gbr;United Kingdom;2010;7,029;70,29
gbr;United Kingdom;2011;6,869;68,69
gbr;United Kingdom;2012;6,881;68,81
gbr;United Kingdom;2013;6,918;69,18
gbr;United Kingdom;2014;6,758;67,58
gbr;United Kingdom;2015;6,515;65,15
gbr;United Kingdom;2016;6,824;68,24
gbr;United Kingdom;2017;7,103;71,03
gbr;United Kingdom;2018;7,233;72,33
gbr;United Kingdom;2019;7,157;71,57
gbr;United Kingdom;2020;6,798;67,98
usa;United States;2006;7,182;71,82
usa;United States;2007;7,513;75,13
usa;United States;2008;7,28;72,80
usa;United States;2009;7,158;71,58
usa;United States;2010;7,164;71,64
usa;United States;2011;7,115;71,15
usa;United States;2012;7,026;70,26
usa;United States;2013;7,249;72,49
usa;United States;2014;7,151;71,51
usa;United States;2015;6,864;68,64
usa;United States;2016;6,804;68,04
usa;United States;2017;6,992;69,92
usa;United States;2018;6,883;68,83
usa;United States;2019;6,944;69,44
usa;United States;2020;7,028;70,28
ury;Uruguay;2006;5,786;57,86
ury;Uruguay;2007;5,694;56,94
ury;Uruguay;2008;5,664;56,64
ury;Uruguay;2009;6,296;62,96
ury;Uruguay;2010;6,062;60,62
ury;Uruguay;2011;6,554;65,54
ury;Uruguay;2012;6,45;64,50
ury;Uruguay;2013;6,444;64,44
ury;Uruguay;2014;6,561;65,61
ury;Uruguay;2015;6,628;66,28
ury;Uruguay;2016;6,171;61,71
ury;Uruguay;2017;6,336;63,36
ury;Uruguay;2018;6,372;63,72
ury;Uruguay;2019;6,6;66,00
ury;Uruguay;2020;6,31;63,10
uzb;Uzbekistan;2006;5,232;52,32
uzb;Uzbekistan;2008;5,311;53,11
uzb;Uzbekistan;2009;5,261;52,61
uzb;Uzbekistan;2010;5,095;50,95
uzb;Uzbekistan;2011;5,739;57,39
uzb;Uzbekistan;2012;6,019;60,19
uzb;Uzbekistan;2013;5,94;59,40
uzb;Uzbekistan;2014;6,049;60,49
uzb;Uzbekistan;2015;5,972;59,72
uzb;Uzbekistan;2016;5,893;58,93
uzb;Uzbekistan;2017;6,421;64,21
uzb;Uzbekistan;2018;6,205;62,05
uzb;Uzbekistan;2019;6,154;61,54
ven;Venezuela;2005;7,17;71,70
ven;Venezuela;2006;6,525;65,25
ven;Venezuela;2008;6,258;62,58
ven;Venezuela;2009;7,189;71,89
ven;Venezuela;2010;7,478;74,78
ven;Venezuela;2011;6,58;65,80
ven;Venezuela;2012;7,067;70,67
ven;Venezuela;2013;6,553;65,53
ven;Venezuela;2014;6,136;61,36
ven;Venezuela;2015;5,569;55,69
ven;Venezuela;2016;4,041;40,41
ven;Venezuela;2017;5,071;50,71
ven;Venezuela;2018;5,006;50,06
ven;Venezuela;2019;5,081;50,81
ven;Venezuela;2020;4,574;45,74
vnm;Vietnam;2006;5,294;52,94
vnm;Vietnam;2007;5,422;54,22
vnm;Vietnam;2008;5,48;54,80
vnm;Vietnam;2009;5,304;53,04
vnm;Vietnam;2010;5,296;52,96
vnm;Vietnam;2011;5,767;57,67
vnm;Vietnam;2012;5,535;55,35
vnm;Vietnam;2013;5,023;50,23
vnm;Vietnam;2014;5,085;50,85
vnm;Vietnam;2015;5,076;50,76
vnm;Vietnam;2016;5,062;50,62
vnm;Vietnam;2017;5,175;51,75
vnm;Vietnam;2018;5,296;52,96
vnm;Vietnam;2019;5,467;54,67
yem;Yemen;2007;4,477;44,77
yem;Yemen;2009;4,809;48,09
yem;Yemen;2010;4,35;43,50
yem;Yemen;2011;3,746;37,46
yem;Yemen;2012;4,061;40,61
yem;Yemen;2013;4,218;42,18
yem;Yemen;2014;3,968;39,68
yem;Yemen;2015;2,983;29,83
yem;Yemen;2016;3,826;38,26
yem;Yemen;2017;3,254;32,54
yem;Yemen;2018;3,058;30,58
yem;Yemen;2019;4,197;41,97
zmb;Zambia;2006;4,824;48,24
zmb;Zambia;2007;3,998;39,98
zmb;Zambia;2008;4,73;47,30
zmb;Zambia;2009;5,26;52,60
zmb;Zambia;2011;4,999;49,99
zmb;Zambia;2012;5,013;50,13
zmb;Zambia;2013;5,244;52,44
zmb;Zambia;2014;4,346;43,46
zmb;Zambia;2015;4,843;48,43
zmb;Zambia;2016;4,348;43,48
zmb;Zambia;2017;3,933;39,33
zmb;Zambia;2018;4,041;40,41
zmb;Zambia;2019;3,307;33,07
zmb;Zambia;2020;4,838;48,38
zwe;Zimbabwe;2006;3,826;38,26
zwe;Zimbabwe;2007;3,28;32,80
zwe;Zimbabwe;2008;3,174;31,74
zwe;Zimbabwe;2009;4,056;40,56
zwe;Zimbabwe;2010;4,682;46,82
zwe;Zimbabwe;2011;4,846;48,46
zwe;Zimbabwe;2012;4,955;49,55
zwe;Zimbabwe;2013;4,69;46,90
zwe;Zimbabwe;2014;4,184;41,84
zwe;Zimbabwe;2015;3,703;37,03
zwe;Zimbabwe;2016;3,735;37,35
zwe;Zimbabwe;2017;3,638;36,38
zwe;Zimbabwe;2018;3,616;36,16
zwe;Zimbabwe;2019;2,694;26,94
zwe;Zimbabwe;2020;3,16;31,60
